country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,temp_diff,pollution_level
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1717682400.0,2024-06-06 14:00:00,27.0,Sunny,22.0,320.0,NW,1014.0,0.0,0.0,70.0,0.0,29.9,10.0,6.0,29.4,161.9,89.4,0.4,0.8,9.4,36.4,1.0,1.0,New Moon,0.0,2.8999999999999986,Good
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1717682400.0,2024-06-06 16:00:00,29.0,Sunny,3.6,35.0,NE,1017.0,0.0,0.0,40.0,0.0,28.9,10.0,7.0,11.3,190.3,115.9,1.0,1.8,8.1,9.3,1.0,1.0,New Moon,0.0,-0.10000000000000142,Good
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1717682400.0,2024-06-06 18:00:00,29.0,Partly cloudy,6.8,150.0,SSE,1009.0,0.0,0.0,84.0,50.0,35.3,10.0,7.0,34.6,217.0,40.4,0.4,0.7,3.6,7.3,1.0,1.0,New Moon,0.0,6.299999999999997,Good
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1717682400.0,2024-06-06 14:00:00,29.0,Partly cloudy,19.1,240.0,WSW,1013.0,0.19,0.01,70.0,75.0,33.6,10.0,6.0,26.3,273.7,35.4,0.2,0.0,0.6,1.2,1.0,1.0,New Moon,0.0,4.600000000000001,Good
Singapore,Singapore,1.29,103.86,Asia/Singapore,1717682400.0,2024-06-06 22:00:00,26.0,Partly cloudy,6.1,350.0,N,1011.0,0.0,0.0,94.0,75.0,28.1,9.0,1.0,12.8,2029.4,0.0,54.2,59.1,36.0,41.9,2.0,4.0,New Moon,0.0,2.1000000000000014,Good
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1717682400.0,2024-06-06 16:00:00,26.0,Partly cloudy,6.8,190.0,S,1017.0,0.0,0.0,48.0,25.0,26.7,10.0,7.0,10.8,185.3,114.4,1.8,1.2,2.4,2.7,1.0,1.0,New Moon,0.0,0.6999999999999993,Good
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1717682400.0,2024-06-06 16:00:00,27.0,Partly cloudy,3.6,229.0,SW,1017.0,0.13,0.01,48.0,50.0,28.3,10.0,5.0,11.3,191.9,110.2,1.3,1.0,3.2,3.6,1.0,1.0,New Moon,0.0,1.3000000000000007,Good
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1717682400.0,2024-06-07 01:00:00,25.0,Partly cloudy,4.0,180.0,S,1011.0,0.0,0.0,89.0,25.0,27.3,10.0,1.0,20.2,213.6,40.1,0.4,0.2,1.4,6.4,1.0,1.0,New Moon,0.0,2.3000000000000007,Good
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1717682400.0,2024-06-06 17:00:00,30.0,Partly cloudy,29.9,200.0,SSW,1011.0,0.01,0.0,79.0,50.0,36.6,10.0,6.0,35.9,217.0,37.2,0.1,0.2,2.7,9.6,1.0,1.0,New Moon,0.0,6.600000000000001,Good
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1717682400.0,2024-06-06 16:00:00,23.0,Sunny,34.9,320.0,NW,1016.0,0.0,0.0,16.0,0.0,22.6,10.0,7.0,42.1,323.8,65.8,1.8,4.9,11.9,17.0,1.0,1.0,New Moon,0.0,-0.3999999999999986,Good
South Korea,Seoul,37.57,127.0,Asia/Seoul,1717682400.0,2024-06-06 23:00:00,20.0,Clear,4.0,210.0,SSW,1016.0,0.0,0.0,56.0,0.0,20.0,10.0,1.0,10.9,494.0,5.5,111.0,19.8,26.0,29.5,2.0,3.0,New Moon,0.0,0.0,Good
Sudan,Juba,12.15,24.45,Africa/Khartoum,1717682400.0,2024-06-06 16:00:00,40.3,Sunny,10.8,179.0,S,1006.0,0.0,0.0,15.0,11.0,40.4,10.0,10.0,12.4,220.3,44.4,0.1,0.3,21.3,88.6,2.0,2.0,New Moon,0.0,0.10000000000000142,Good
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717682400.0,2024-06-06 16:00:00,34.0,Sunny,19.1,150.0,SSE,1015.0,0.0,0.0,19.0,0.0,32.0,10.0,8.0,26.3,173.6,95.8,3.6,0.1,5.2,22.7,1.0,1.0,New Moon,0.0,-2.0,Good
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1717682400.0,2024-06-06 19:30:00,29.0,Partly cloudy,22.0,220.0,SW,1009.0,0.0,0.0,79.0,75.0,35.1,10.0,1.0,25.9,330.5,25.4,6.9,1.9,2.1,5.9,1.0,1.0,New Moon,0.0,6.100000000000001,Good
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717682400.0,2024-06-06 16:00:00,42.6,Partly Cloudy,18.0,228.0,SW,1004.0,0.0,0.0,15.0,33.0,43.9,10.0,10.0,20.7,186.9,90.1,0.6,0.9,35.3,170.9,2.0,3.0,New Moon,0.0,1.2999999999999972,Good
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1717682400.0,2024-06-06 11:00:00,30.0,Partly cloudy,11.2,90.0,E,1013.0,0.82,0.03,75.0,50.0,38.7,10.0,6.0,15.5,323.8,36.5,1.2,1.6,0.8,1.4,1.0,1.0,New Moon,0.0,8.700000000000003,Good
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1717682400.0,2024-06-06 16:00:00,16.0,Sunny,25.9,280.0,W,1011.0,0.0,0.0,45.0,0.0,16.0,10.0,5.0,33.1,188.6,82.3,3.6,3.1,0.5,0.9,1.0,1.0,New Moon,0.0,0.0,Good
Switzerland,Bern,46.92,7.47,Europe/Zurich,1717682400.0,2024-06-06 16:00:00,26.0,Partly cloudy,20.2,250.0,WSW,1017.0,0.02,0.0,45.0,75.0,26.9,10.0,5.0,22.8,175.2,98.7,1.1,0.3,1.1,1.4,1.0,1.0,New Moon,0.0,0.8999999999999986,Good
Syria,Damascus,33.5,36.3,Asia/Damascus,1717682400.0,2024-06-06 17:00:00,41.0,Sunny,13.0,60.0,ENE,1009.0,0.0,0.0,8.0,0.0,41.4,10.0,9.0,20.2,185.3,168.8,6.4,9.2,17.8,43.8,2.0,2.0,New Moon,0.0,0.3999999999999986,Good
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1717682400.0,2024-06-06 19:00:00,24.0,Partly cloudy,11.2,120.0,ESE,1014.0,0.0,0.0,47.0,25.0,25.5,10.0,5.0,18.4,205.3,65.1,1.1,2.6,2.8,6.1,1.0,1.0,New Moon,0.0,1.5,Good
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1717682400.0,2024-06-06 17:00:00,29.0,Partly cloudy,13.0,110.0,ESE,1018.0,0.0,0.0,35.0,25.0,28.2,10.0,8.0,20.2,230.3,48.6,0.3,0.2,3.3,5.5,1.0,1.0,New Moon,0.0,-0.8000000000000007,Good
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1717682400.0,2024-06-06 21:00:00,31.0,Partly cloudy,16.9,200.0,SSW,1009.0,0.0,0.0,71.0,25.0,36.5,10.0,1.0,21.0,1161.6,0.0,28.1,24.1,20.7,52.8,2.0,2.0,New Moon,0.0,5.5,Good
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1717682400.0,2024-06-06 23:00:00,24.9,Patchy rain nearby,8.3,150.0,SSE,1013.0,0.01,0.0,79.0,73.0,26.9,10.0,1.0,10.6,257.0,17.9,0.2,0.1,1.2,1.8,1.0,1.0,New Moon,0.0,2.0,Good
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1717682400.0,2024-06-06 17:00:00,28.0,Sunny,3.6,291.0,WNW,1016.0,0.0,0.0,40.0,0.0,27.7,10.0,7.0,9.9,178.6,105.9,0.6,0.5,2.4,2.5,1.0,1.0,New Moon,0.0,-0.3000000000000007,Good
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1717682400.0,2024-06-07 03:00:00,21.0,Partly cloudy,9.0,120.0,ESE,1019.0,0.08,0.0,78.0,25.0,21.0,10.0,1.0,39.2,223.6,59.4,0.2,0.3,1.2,5.6,1.0,1.0,New Moon,0.0,0.0,Good
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1717682400.0,2024-06-06 10:00:00,29.0,Partly cloudy,19.1,110.0,ESE,1013.0,0.0,0.0,84.0,50.0,31.9,10.0,7.0,24.7,243.7,36.8,2.4,1.3,2.5,8.4,1.0,1.0,New Moon,0.0,2.8999999999999986,Good
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1717682400.0,2024-06-06 15:00:00,29.0,Sunny,15.1,60.0,ENE,1019.0,0.0,0.0,40.0,0.0,28.1,10.0,7.0,20.3,193.6,110.2,0.8,0.9,6.4,9.0,1.0,1.0,New Moon,0.0,-0.8999999999999986,Good
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1717682400.0,2024-06-06 17:00:00,33.0,Partly cloudy,20.2,280.0,W,1017.0,0.0,0.0,23.0,50.0,33.4,10.0,7.0,36.4,207.0,88.7,13.2,5.0,10.2,26.5,1.0,1.0,New Moon,0.0,0.3999999999999986,Good
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1717682400.0,2024-06-06 19:00:00,36.0,Sunny,6.8,130.0,SE,1012.0,0.0,0.0,7.0,0.0,34.4,10.0,8.0,12.4,223.6,120.2,12.3,5.5,7.9,34.5,1.0,1.0,New Moon,0.0,-1.6000000000000014,Good
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1717682400.0,2024-06-07 02:00:00,28.6,Partly Cloudy,10.4,164.0,SSE,1010.0,0.0,0.0,74.0,28.0,32.6,10.0,1.0,14.1,203.6,13.4,0.0,0.0,0.5,0.7,1.0,1.0,New Moon,0.0,4.0,Good
Uganda,Kampala,0.32,32.57,Africa/Kampala,1717682400.0,2024-06-06 17:00:00,27.0,Partly cloudy,19.1,180.0,S,1016.0,0.1,0.0,70.0,25.0,30.2,10.0,5.0,26.3,357.2,45.1,0.7,0.4,2.9,4.8,1.0,1.0,New Moon,0.0,3.1999999999999993,Good
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1717682400.0,2024-06-06 17:00:00,25.1,Partly Cloudy,17.3,294.0,WNW,1013.0,0.0,0.0,48.0,30.0,25.8,10.0,7.0,24.5,171.9,85.1,0.6,0.4,1.2,1.4,1.0,1.0,New Moon,0.0,0.6999999999999993,Good
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1717682400.0,2024-06-06 18:00:00,39.0,Sunny,24.1,300.0,WNW,1002.0,0.0,0.0,14.0,0.0,41.0,10.0,8.0,34.5,257.0,157.4,0.3,5.0,33.1,77.0,2.0,3.0,New Moon,0.0,2.0,Good
United Kingdom,London,51.52,-0.11,Europe/London,1717682400.0,2024-06-06 15:00:00,17.0,Partly cloudy,20.2,270.0,W,1018.0,0.39,0.02,48.0,25.0,17.0,10.0,4.0,27.4,186.9,80.8,5.5,3.1,1.0,1.3,1.0,1.0,New Moon,0.0,0.0,Good
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1717682400.0,2024-06-06 07:00:00,9.8,Sunny,7.2,307.0,NW,1021.0,0.0,0.0,75.0,16.0,9.2,10.0,4.0,10.3,190.3,31.1,8.4,1.9,1.5,2.7,1.0,1.0,New Moon,0.0,-0.6000000000000014,Good
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1717682400.0,2024-06-06 11:00:00,15.0,Sunny,10.4,309.0,NW,1017.0,0.0,0.0,86.0,12.0,15.0,10.0,6.0,16.5,614.2,1.6,10.5,13.0,12.6,19.7,1.0,2.0,New Moon,0.0,0.0,Good
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1717682400.0,2024-06-06 19:00:00,32.0,Sunny,15.1,290.0,WNW,1012.0,0.0,0.0,20.0,0.0,29.8,10.0,8.0,22.3,377.2,168.8,33.9,8.9,10.4,13.3,1.0,1.0,New Moon,0.0,-2.1999999999999993,Good
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1717682400.0,2024-06-07 01:00:00,20.0,Partly cloudy,6.1,120.0,ESE,1016.0,0.0,0.0,100.0,25.0,20.0,10.0,1.0,35.2,220.3,51.5,0.2,0.2,1.9,9.5,1.0,1.0,New Moon,0.0,0.0,Good
Venezuela,Caracas,10.5,-66.92,America/Caracas,1717682400.0,2024-06-06 10:00:00,26.0,Partly cloudy,11.2,360.0,N,1012.0,0.01,0.0,94.0,50.0,27.4,10.0,6.0,18.4,447.3,21.3,16.6,26.0,5.1,5.2,1.0,1.0,New Moon,0.0,1.3999999999999986,Good
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1717682400.0,2024-06-06 21:00:00,27.0,Clear,6.1,260.0,W,1008.0,0.0,0.0,89.0,0.0,31.9,10.0,1.0,11.4,5127.0,0.0,117.9,48.6,209.2,269.7,5.0,10.0,New Moon,0.0,4.899999999999999,Unhealthy
Yemen,Sanaa,15.35,44.21,Asia/Aden,1717682400.0,2024-06-06 17:00:00,27.0,Sunny,29.5,60.0,ENE,1012.0,0.0,0.0,12.0,0.0,25.2,10.0,7.0,33.9,161.9,101.6,1.2,3.0,22.1,83.7,2.0,2.0,New Moon,0.0,-1.8000000000000007,Good
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1717682400.0,2024-06-06 16:00:00,29.3,Sunny,8.3,59.0,ENE,1013.0,0.0,0.0,18.0,2.0,27.1,10.0,8.0,10.3,1562.1,97.3,4.4,7.5,29.4,43.0,2.0,3.0,New Moon,0.0,-2.1999999999999993,Good
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1717682400.0,2024-06-06 16:00:00,26.6,Sunny,8.3,20.0,NNE,1015.0,0.0,0.0,19.0,2.0,24.9,10.0,8.0,9.5,433.9,62.9,4.7,7.0,20.9,25.1,2.0,2.0,New Moon,0.0,-1.7000000000000028,Good
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1717768800.0,2024-06-07 18:30:00,17.4,Sunny,14.0,191.0,SSW,1011.0,0.0,0.0,43.0,6.0,17.4,10.0,5.0,16.2,1815.8,89.4,21.4,0.6,5.2,10.5,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Albania,Tirana,41.33,19.82,Europe/Tirane,1717768800.0,2024-06-07 16:00:00,31.3,Sunny,13.0,300.0,WNW,1015.0,0.0,0.0,46.0,0.0,34.4,10.0,7.0,16.2,186.9,113.0,1.2,0.8,5.9,6.4,1.0,1.0,Waxing Crescent,0.0,3.099999999999998,Good
Algeria,Algiers,36.76,3.05,Africa/Algiers,1717768800.0,2024-06-07 15:00:00,35.0,Partly cloudy,28.1,60.0,ENE,1012.0,0.0,0.0,32.0,75.0,39.5,10.0,7.0,60.0,340.5,140.2,37.4,5.8,20.0,47.4,2.0,2.0,Waxing Crescent,0.0,4.5,Good
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1717768800.0,2024-06-07 16:00:00,22.9,Sunny,12.6,214.0,SW,1018.0,0.0,0.0,33.0,9.0,23.8,10.0,6.0,14.5,148.5,78.7,0.4,0.2,3.9,13.6,1.0,1.0,Waxing Crescent,0.0,0.9000000000000021,Good
Angola,Luanda,-8.84,13.23,Africa/Luanda,1717768800.0,2024-06-07 15:00:00,26.3,Partly cloudy,16.9,280.0,W,1014.0,0.0,0.0,61.0,50.0,28.3,10.0,7.0,25.6,357.2,72.2,5.6,3.1,10.2,41.6,1.0,1.0,Waxing Crescent,0.0,2.0,Good
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1717768800.0,2024-06-07 10:00:00,30.1,Partly cloudy,16.9,120.0,ESE,1017.0,0.05,0.0,70.0,50.0,37.3,10.0,6.0,35.8,181.9,26.1,0.5,0.7,1.5,5.8,1.0,1.0,Waxing Crescent,0.0,7.199999999999996,Good
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1717768800.0,2024-06-07 11:00:00,17.4,Sunny,13.0,100.0,E,1019.0,0.02,0.0,88.0,0.0,17.4,9.0,5.0,20.2,1308.4,0.2,12.3,7.3,22.7,25.1,2.0,2.0,Waxing Crescent,0.0,0.0,Good
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1717768800.0,2024-06-07 18:00:00,34.2,Partly cloudy,6.1,20.0,NNE,1011.0,0.1,0.0,12.0,37.0,34.0,10.0,6.0,7.5,168.6,120.2,1.4,0.2,2.8,4.5,1.0,1.0,Waxing Crescent,0.0,-0.20000000000000284,Good
Australia,Canberra,-35.28,149.22,Australia/Sydney,1717768800.0,2024-06-08 00:00:00,9.2,Overcast,4.0,150.0,SSE,1015.0,0.0,0.0,100.0,100.0,7.8,10.0,1.0,17.6,227.0,26.5,3.1,0.3,0.6,1.1,1.0,1.0,Waxing Crescent,0.0,-1.3999999999999995,Good
Austria,Vienna,48.2,16.37,Europe/Vienna,1717768800.0,2024-06-07 16:00:00,26.2,Partly cloudy,22.0,280.0,W,1016.0,0.13,0.01,45.0,25.0,26.8,10.0,6.0,29.2,186.9,108.7,1.4,0.6,1.8,2.1,1.0,1.0,Waxing Crescent,0.0,0.6000000000000014,Good
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1717768800.0,2024-06-07 18:00:00,28.1,Sunny,22.0,330.0,NNW,1010.0,0.0,0.0,55.0,0.0,29.3,10.0,7.0,42.3,223.6,127.3,11.1,3.2,14.8,51.5,1.0,2.0,Waxing Crescent,0.0,1.1999999999999993,Good
Bahamas,Nassau,25.08,-77.35,America/Nassau,1717768800.0,2024-06-07 10:00:00,29.0,Partly cloudy,9.0,170.0,S,1014.0,0.01,0.0,79.0,50.0,34.2,10.0,6.0,15.8,320.4,54.4,0.6,0.5,6.8,9.3,1.0,1.0,Waxing Crescent,0.0,5.200000000000003,Good
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1717768800.0,2024-06-07 17:00:00,36.2,Sunny,13.0,90.0,E,1001.0,0.0,0.0,50.0,0.0,46.9,10.0,8.0,36.3,440.6,260.4,1.7,7.5,80.7,113.7,4.0,10.0,Waxing Crescent,0.0,10.699999999999996,Moderate
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1717768800.0,2024-06-07 20:00:00,30.6,Patchy rain nearby,25.2,144.0,SE,1001.0,0.24,0.01,72.0,84.0,36.8,10.0,1.0,37.2,761.0,54.4,20.7,18.4,38.1,45.1,2.0,4.0,Waxing Crescent,0.0,6.199999999999996,Good
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1717768800.0,2024-06-07 10:00:00,30.2,Partly cloudy,31.0,90.0,E,1016.0,0.0,0.0,70.0,25.0,35.3,10.0,7.0,33.6,227.0,27.9,1.4,2.2,2.4,8.2,1.0,1.0,Waxing Crescent,0.0,5.099999999999998,Good
Belarus,Minsk,53.9,27.57,Europe/Minsk,1717768800.0,2024-06-07 17:00:00,18.1,Sunny,19.1,330.0,NNW,1016.0,0.0,0.0,52.0,0.0,18.1,10.0,5.0,26.3,198.6,93.0,4.6,3.7,3.0,3.3,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Belgium,Brussels,50.83,4.33,Europe/Brussels,1717768800.0,2024-06-07 16:00:00,20.0,Sunny,9.0,250.0,WSW,1019.0,0.01,0.0,40.0,0.0,20.0,10.0,4.0,19.9,186.9,97.3,2.8,1.2,2.9,3.7,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Belize,Belmopan,17.25,-88.77,America/Belize,1717768800.0,2024-06-07 08:00:00,29.2,Partly cloudy,3.6,256.0,WSW,1008.0,0.15,0.01,94.0,25.0,34.3,9.0,6.0,5.2,233.7,12.0,0.2,0.1,4.7,8.5,1.0,1.0,Waxing Crescent,0.0,5.099999999999998,Good
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1717768800.0,2024-06-07 15:00:00,31.1,Partly cloudy,9.0,180.0,S,1014.0,0.01,0.0,71.0,50.0,39.8,10.0,6.0,21.0,427.3,38.3,1.7,1.6,3.4,6.2,1.0,1.0,Waxing Crescent,0.0,8.699999999999996,Good
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1717768800.0,2024-06-07 20:00:00,11.6,Patchy rain nearby,4.0,221.0,SW,1010.0,0.46,0.02,94.0,88.0,11.9,9.0,1.0,7.3,337.1,49.4,0.8,0.8,7.7,9.5,1.0,1.0,Waxing Crescent,0.0,0.3000000000000007,Good
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1717768800.0,2024-06-07 10:00:00,18.5,Sunny,3.6,46.0,NE,1017.0,0.0,0.0,25.0,0.0,18.6,10.0,6.0,10.8,230.3,56.5,3.5,1.9,4.5,10.4,1.0,1.0,Waxing Crescent,0.0,0.10000000000000142,Good
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1717768800.0,2024-06-07 16:00:00,30.1,Sunny,9.0,290.0,WNW,1016.0,0.02,0.0,33.0,0.0,31.7,10.0,6.0,16.2,180.2,131.6,3.4,37.2,14.2,14.9,1.0,2.0,Waxing Crescent,0.0,1.5999999999999979,Good
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1717768800.0,2024-06-07 16:00:00,20.1,Sunny,20.2,180.0,S,1025.0,0.0,0.0,26.0,0.0,20.1,10.0,7.0,27.4,237.0,54.4,2.1,1.6,1.9,4.6,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Brazil,Bras,-2.08,-58.17,America/Manaus,1717768800.0,2024-06-07 10:00:00,29.0,Patchy rain nearby,6.5,111.0,ESE,1015.0,0.31,0.01,77.0,71.0,34.2,9.0,7.0,10.0,196.9,9.9,0.2,0.2,0.5,0.5,1.0,1.0,Waxing Crescent,0.0,5.200000000000003,Good
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1717768800.0,2024-06-07 22:00:00,28.2,Partly cloudy,3.6,100.0,E,1011.0,0.49,0.02,94.0,75.0,34.8,10.0,1.0,17.7,387.2,20.6,4.4,1.0,2.7,2.8,1.0,1.0,Waxing Crescent,0.0,6.599999999999998,Good
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1717768800.0,2024-06-07 17:00:00,29.1,Partly cloudy,13.0,130.0,SE,1017.0,0.01,0.0,37.0,50.0,31.1,10.0,5.0,20.2,176.9,107.3,0.8,0.4,3.3,3.8,1.0,1.0,Waxing Crescent,0.0,2.0,Good
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1717768800.0,2024-06-07 14:00:00,37.4,Partly cloudy,11.2,250.0,WSW,1013.0,0.0,0.0,45.0,25.0,40.4,10.0,9.0,14.5,347.1,28.6,0.8,0.6,3.4,10.2,1.0,1.0,Waxing Crescent,0.0,3.0,Good
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1717768800.0,2024-06-07 16:00:00,31.3,Partly cloudy,6.8,180.0,S,1014.0,0.07,0.0,63.0,25.0,36.3,10.0,6.0,23.6,363.8,68.7,0.6,0.3,14.2,20.2,1.0,2.0,Waxing Crescent,0.0,4.9999999999999964,Good
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1717768800.0,2024-06-07 17:00:00,26.6,Sunny,8.6,72.0,ENE,1017.0,0.0,0.0,39.0,5.0,26.5,10.0,8.0,15.7,227.0,42.9,0.3,0.0,1.2,1.5,1.0,1.0,Waxing Crescent,0.0,-0.10000000000000142,Good
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1717768800.0,2024-06-07 13:00:00,27.1,Partly cloudy,37.1,30.0,NNE,1017.0,0.0,0.0,58.0,25.0,29.3,10.0,6.0,44.3,166.9,66.5,0.1,0.2,2.9,12.7,1.0,1.0,Waxing Crescent,0.0,2.1999999999999993,Good
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1717768800.0,2024-06-07 21:00:00,29.1,Partly cloudy,3.6,262.0,W,1006.0,0.0,0.0,89.0,50.0,31.2,9.0,1.0,23.1,377.2,32.2,4.2,2.2,3.5,10.3,1.0,1.0,Waxing Crescent,0.0,2.099999999999998,Good
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1717768800.0,2024-06-07 15:00:00,23.6,Patchy rain nearby,3.6,63.0,ENE,1015.0,1.05,0.04,78.0,81.0,25.5,9.0,5.0,10.8,330.5,12.7,0.2,0.2,1.6,3.0,1.0,1.0,Waxing Crescent,0.0,1.8999999999999986,Good
Canada,Ottawa,45.42,-75.7,America/Toronto,1717768800.0,2024-06-07 10:00:00,18.1,Partly cloudy,9.0,230.0,SW,999.0,0.68,0.03,88.0,75.0,18.1,24.0,4.0,12.9,303.8,10.5,11.3,3.2,4.2,4.6,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1717768800.0,2024-06-07 15:00:00,30.3,Thundery outbreaks in nearby,5.4,101.0,ESE,1011.0,0.0,0.0,60.0,31.0,33.7,9.0,7.0,7.8,293.7,3.3,0.0,0.0,0.5,0.5,1.0,1.0,Waxing Crescent,0.0,3.400000000000002,Good
Chad,N'djamena,12.11,15.05,Africa/Douala,1717768800.0,2024-06-07 15:00:00,40.1,Partly cloudy,11.2,270.0,W,1009.0,0.0,0.0,30.0,50.0,40.1,8.0,10.0,19.9,357.2,46.5,0.4,0.3,13.3,38.6,1.0,2.0,Waxing Crescent,0.0,0.0,Good
China,Beijing,39.93,116.39,Asia/Shanghai,1717768800.0,2024-06-07 22:00:00,20.4,Clear,11.2,280.0,W,1008.0,0.0,0.0,78.0,0.0,20.4,10.0,1.0,18.4,2056.1,0.0,112.4,114.4,241.2,274.4,5.0,10.0,Waxing Crescent,0.0,0.0,Unhealthy
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1717768800.0,2024-06-07 17:00:00,29.7,Sunny,6.1,119.0,ESE,1014.0,0.0,0.0,38.0,10.0,29.4,10.0,7.0,7.7,180.2,111.6,0.6,0.5,4.2,4.5,1.0,1.0,Waxing Crescent,0.0,-0.3000000000000007,Good
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1717768800.0,2024-06-07 17:00:00,26.1,Sunny,10.1,170.0,S,1017.0,0.0,0.0,69.0,2.0,27.8,10.0,8.0,11.6,237.0,52.9,0.4,0.2,1.3,3.1,1.0,1.0,Waxing Crescent,0.0,1.6999999999999993,Good
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1717768800.0,2024-06-07 15:00:00,35.2,Sunny,4.3,283.0,WNW,1011.0,0.0,0.0,34.0,14.0,36.7,10.0,10.0,5.0,370.5,59.4,1.1,0.5,5.3,14.1,1.0,1.0,Waxing Crescent,0.0,1.5,Good
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1717768800.0,2024-06-07 08:00:00,23.3,Sunny,9.0,130.0,SE,1017.0,0.03,0.0,73.0,0.0,25.4,10.0,5.0,16.2,1442.0,0.2,5.5,5.7,25.5,28.2,2.0,3.0,Waxing Crescent,0.0,2.099999999999998,Good
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1717768800.0,2024-06-07 16:00:00,30.1,Sunny,3.6,197.0,SSW,1015.0,0.0,0.0,46.0,0.0,29.5,10.0,7.0,7.0,217.0,125.9,8.5,0.3,5.7,6.6,1.0,1.0,Waxing Crescent,0.0,-0.6000000000000014,Good
